shipment_id,shipment_date,year,month,month_name,quarter,lane_id,origin_state,destination_state,origin_type,destination_type,volume_band,service_sensitivity,base_risk_band,strategic_priority,carrier_id,carrier_name,carrier_profile,distance_miles,weight_lbs,planned_transit_days,actual_transit_days,quoted_cost,actual_cost,cost_leakage_amount,on_time_flag,invoice_exception_flag,utilization_pct,priority_flag
SH001271,2024-11-21,2024,11,November,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C03,BlueRoute Transport,Balanced Performer,450,15212.0,1,1,1100.08,1084.83,-15.25,1,0,0.76,Medium
SH001275,2024-11-21,2024,11,November,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C03,BlueRoute Transport,Balanced Performer,450,18052.0,1,1,1117.09,1134.44,17.35,1,0,0.94,Medium
SH001278,2024-11-21,2024,11,November,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,850,19732.0,2,2,2270.3,2107.46,-162.84,1,1,0.72,High
SH001294,2024-11-21,2024,11,November,4,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1750,13471.0,4,4,5297.73,5588.71,290.98,1,0,0.52,High
SH001320,2024-11-21,2024,11,November,4,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,900,14689.0,3,3,2396.69,2541.85,145.16,1,0,0.61,Medium
SH001167,2024-11-22,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,16052.0,3,3,3238.58,3064.49,-174.09,1,1,0.76,High
SH001181,2024-11-22,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,20218.0,3,3,3131.89,2911.77,-220.12,1,0,0.96,High
SH001185,2024-11-22,2024,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1350,20556.0,3,4,3482.98,3367.74,-115.24,0,0,0.73,High
SH001210,2024-11-22,2024,11,November,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,11644.0,1,1,702.35,722.21,19.86,1,0,0.74,Medium
SH001212,2024-11-22,2024,11,November,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C04,Velocity Haul,Exception-Prone Carrier,250,16520.0,1,1,619.69,743.35,123.66,1,1,0.75,Medium
SH001241,2024-11-22,2024,11,November,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,900,13675.0,3,5,2418.53,2582.21,163.68,0,0,0.84,High
SH001249,2024-11-22,2024,11,November,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,19553.0,3,3,2214.74,2189.02,-25.72,1,0,0.74,High
SH001258,2024-11-22,2024,11,November,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,800,16491.0,2,2,2322.86,2274.93,-47.93,1,0,0.78,High
SH001262,2024-11-22,2024,11,November,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,800,21030.0,2,2,2182.45,2161.41,-21.04,1,0,0.85,High
SH001316,2024-11-22,2024,11,November,4,L012,Georgia,Texas,Battery Hub,Processing Hub,Low,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,900,13428.0,3,3,2246.43,2266.5,20.07,1,0,0.76,Medium
SH001164,2024-11-23,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,24326.0,3,3,3226.34,3446.32,219.98,1,0,0.79,High
SH001179,2024-11-23,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,19684.0,3,2,3012.12,3075.05,62.93,1,0,0.78,High
SH001186,2024-11-23,2024,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,19051.0,3,3,4051.23,4093.79,42.56,1,0,0.82,High
SH001225,2024-11-23,2024,11,November,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,700,16700.0,2,2,1718.12,1739.25,21.13,1,0,0.74,High
SH001229,2024-11-23,2024,11,November,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,700,18123.0,2,1,1853.43,1982.81,129.38,1,0,0.74,High
SH001297,2024-11-23,2024,11,November,4,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C03,BlueRoute Transport,Balanced Performer,1750,15327.0,4,4,5684.98,5366.87,-318.11,1,0,0.62,High
SH001178,2024-11-24,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1200,16757.0,3,3,3258.16,3129.71,-128.45,1,0,0.86,High
SH001189,2024-11-24,2024,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,19596.0,3,6,3434.99,3970.64,535.65,0,1,0.91,High
SH001196,2024-11-24,2024,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,21822.0,3,3,3805.61,3886.65,81.04,1,0,0.86,High
SH001213,2024-11-24,2024,11,November,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,250,9711.0,1,1,553.23,559.87,6.64,1,0,0.81,Medium
SH001248,2024-11-24,2024,11,November,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,21348.0,3,3,2692.69,2811.65,118.96,1,0,0.91,High
SH001276,2024-11-24,2024,11,November,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C02,Titan Logistics,Premium / High Reliability,450,13502.0,1,1,1196.59,1186.37,-10.22,1,0,0.8,Medium
SH001285,2024-11-24,2024,11,November,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,850,23738.0,2,2,2163.58,2241.2,77.62,1,0,0.74,High
SH001158,2024-11-25,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,21043.0,3,3,3455.75,3551.02,95.27,1,0,0.8,High
SH001163,2024-11-26,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,20247.0,3,3,2938.3,3004.5,66.2,1,0,0.85,High
SH001192,2024-11-26,2024,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,18335.0,3,3,3329.16,3434.92,105.76,1,0,0.86,High
SH001245,2024-11-26,2024,11,November,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,900,18405.0,3,4,2284.5,2539.57,255.07,0,1,0.84,High
SH001247,2024-11-26,2024,11,November,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,15212.0,3,3,2206.67,2280.78,74.11,1,0,0.89,High
SH001170,2024-11-27,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1200,25046.0,3,3,3101.35,3193.52,92.17,1,0,0.86,High
SH001216,2024-11-27,2024,11,November,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,700,14382.0,2,2,1689.92,1645.96,-43.96,1,0,0.78,High
SH001222,2024-11-27,2024,11,November,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,700,20610.0,2,4,1742.88,2003.21,260.33,0,0,0.8,High
SH001224,2024-11-27,2024,11,November,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,12928.0,2,2,1964.77,1976.8,12.03,1,0,0.71,High
SH001234,2024-11-27,2024,11,November,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,17547.0,3,3,2145.66,2194.78,49.12,1,0,0.75,High
SH001270,2024-11-27,2024,11,November,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C04,Velocity Haul,Exception-Prone Carrier,450,17467.0,1,1,1104.28,1142.94,38.66,1,0,0.81,Medium
SH001298,2024-11-27,2024,11,November,4,L010,Nevada,Tennessee,Upstream Supply,Battery Hub,Low,High,High,Medium,C03,BlueRoute Transport,Balanced Performer,1750,11173.0,4,4,5405.76,5337.96,-67.8,1,0,0.61,High
SH001312,2024-11-27,2024,11,November,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,1200,20482.0,3,3,3219.85,3108.29,-111.56,1,0,0.76,Medium
SH001203,2024-11-28,2024,11,November,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1350,25556.0,3,3,3435.79,3070.79,-365.0,1,0,0.85,High
SH001226,2024-11-28,2024,11,November,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,700,17822.0,2,2,1726.07,1733.56,7.49,1,1,0.7,High
SH001284,2024-11-28,2024,11,November,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,850,20097.0,2,2,2154.26,1926.24,-228.02,1,0,0.7,High
SH001289,2024-11-28,2024,11,November,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,20430.0,2,2,2382.17,2312.83,-69.34,1,0,0.67,High
SH001182,2024-11-29,2024,11,November,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,26032.0,3,3,3445.34,3382.97,-62.37,1,0,0.77,High
SH001260,2024-11-29,2024,11,November,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,800,16645.0,2,2,2023.36,2005.75,-17.61,1,0,0.79,High
SH001257,2024-11-30,2024,11,November,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,800,18807.0,2,2,2050.12,2137.97,87.85,1,0,0.69,High
SH001264,2024-11-30,2024,11,November,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,800,15001.0,2,2,2354.59,2107.05,-247.54,1,1,0.81,High
SH001292,2024-11-30,2024,11,November,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,850,20916.0,2,2,2293.45,2338.17,44.72,1,0,0.88,High
SH001334,2024-12-01,2024,12,December,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1200,16296.0,3,3,3612.36,3751.7,139.34,1,0,0.77,High
SH001350,2024-12-01,2024,12,December,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,1350,16117.0,3,3,3733.44,3829.33,95.89,1,1,1.0,High
SH001358,2024-12-01,2024,12,December,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,1350,20175.0,3,5,3817.86,4546.78,728.92,0,0,0.73,High
SH001380,2024-12-01,2024,12,December,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,20288.0,2,2,1918.68,1901.6,-17.08,1,0,0.72,High
SH001386,2024-12-01,2024,12,December,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,700,18746.0,2,2,1732.66,1518.05,-214.61,1,0,0.74,High
SH001388,2024-12-01,2024,12,December,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,16355.0,2,2,1925.38,1933.47,8.09,1,0,0.78,High
SH001422,2024-12-01,2024,12,December,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,800,17275.0,2,1,2107.1,2148.86,41.76,1,0,0.86,High
SH001424,2024-12-01,2024,12,December,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,800,15787.0,2,2,2329.71,2249.15,-80.56,1,0,0.77,High
SH001452,2024-12-01,2024,12,December,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,20509.0,2,2,2411.21,2355.95,-55.26,1,0,0.78,High
SH001469,2024-12-01,2024,12,December,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,1200,16645.0,3,3,3555.67,3784.75,229.08,1,0,0.71,Medium
SH001336,2024-12-02,2024,12,December,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1200,21561.0,3,6,2993.83,3112.31,118.48,0,0,0.78,High
SH001370,2024-12-02,2024,12,December,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,250,12919.0,1,1,591.07,646.55,55.48,1,1,0.85,Medium
SH001387,2024-12-02,2024,12,December,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,15634.0,2,2,1872.53,1950.68,78.15,1,1,0.77,High
SH001393,2024-12-02,2024,12,December,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,700,18218.0,2,3,1684.85,1934.02,249.17,0,0,0.68,High
SH001423,2024-12-02,2024,12,December,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,800,19452.0,2,1,2196.48,2168.31,-28.17,1,0,0.76,High
SH001470,2024-12-02,2024,12,December,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,1200,15553.0,3,3,3211.97,3186.13,-25.84,1,0,0.67,Medium
SH001371,2024-12-03,2024,12,December,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,14142.0,1,1,704.66,712.89,8.23,1,0,0.8,Medium
SH001376,2024-12-03,2024,12,December,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C02,Titan Logistics,Premium / High Reliability,250,15943.0,1,1,697.38,793.68,96.3,1,1,0.73,Medium
SH001437,2024-12-03,2024,12,December,4,L008,North Carolina,Tennessee,Processing Hub,EV Manufacturing Hub,Medium,High,Low,Medium,C02,Titan Logistics,Premium / High Reliability,450,17502.0,1,1,1162.23,1117.97,-44.26,1,0,0.77,Medium
SH001473,2024-12-03,2024,12,December,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,1200,16829.0,3,3,3556.08,3525.45,-30.63,1,0,0.66,Medium
SH001476,2024-12-03,2024,12,December,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C03,BlueRoute Transport,Balanced Performer,1200,11957.0,3,3,3335.88,3307.2,-28.68,1,0,0.7,Medium
SH001338,2024-12-04,2024,12,December,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1200,23438.0,3,3,3030.52,2894.36,-136.16,1,0,0.94,High
SH001347,2024-12-04,2024,12,December,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1350,20456.0,3,4,3664.5,4420.43,755.93,0,0,0.89,High
SH001357,2024-12-04,2024,12,December,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,20377.0,3,3,3318.83,2987.82,-331.01,1,0,0.75,High
SH001333,2024-12-05,2024,12,December,4,L001,Nevada,Texas,Upstream Supply,Processing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1200,27417.0,3,3,3262.53,2841.2,-421.33,1,0,0.76,High
SH001367,2024-12-05,2024,12,December,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,23144.0,3,3,3587.0,3320.26,-266.74,1,0,0.87,High
SH001395,2024-12-05,2024,12,December,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,20750.0,3,3,2093.44,2115.26,21.82,1,0,0.84,High
SH001403,2024-12-05,2024,12,December,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,900,21033.0,3,3,2454.37,2604.14,149.77,1,0,0.75,High
SH001413,2024-12-05,2024,12,December,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,900,19920.0,3,3,2483.9,2301.81,-182.09,1,0,0.82,High
SH001471,2024-12-05,2024,12,December,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C02,Titan Logistics,Premium / High Reliability,1200,14173.0,3,2,3484.8,3500.61,15.81,1,0,0.74,Medium
SH001477,2024-12-05,2024,12,December,4,L011,Texas,North Carolina,Processing Hub,Processing Hub,Medium,Medium,Medium,Medium,C01,Apex Freight,Low Cost / Lower Reliability,1200,14869.0,3,4,3143.39,3687.26,543.87,0,0,0.7,Medium
SH001372,2024-12-06,2024,12,December,4,L003,Georgia,Tennessee,Battery Hub,EV Manufacturing Hub,Medium,Medium,Low,Medium,C01,Apex Freight,Low Cost / Lower Reliability,250,13535.0,1,1,556.76,554.12,-2.64,1,0,0.68,Medium
SH001391,2024-12-06,2024,12,December,4,L004,North Carolina,Michigan,Processing Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,700,17185.0,2,2,1925.66,1881.64,-44.02,1,0,0.7,High
SH001409,2024-12-06,2024,12,December,4,L005,Texas,Tennessee,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,900,16091.0,3,3,2209.26,2185.2,-24.06,1,0,0.77,High
SH001431,2024-12-06,2024,12,December,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,800,16115.0,2,2,1974.09,1950.8,-23.29,1,0,0.73,High
SH001447,2024-12-06,2024,12,December,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,850,21043.0,2,2,2070.13,2141.35,71.22,1,0,0.63,High
SH001448,2024-12-06,2024,12,December,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C02,Titan Logistics,Premium / High Reliability,850,19320.0,2,2,2372.84,2451.61,78.77,1,0,0.65,High
SH001458,2024-12-06,2024,12,December,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,850,13892.0,2,2,2245.25,2348.23,102.98,1,0,0.72,High
SH001461,2024-12-06,2024,12,December,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,850,21520.0,2,2,2338.6,2351.83,13.23,1,0,0.67,High
SH001355,2024-12-07,2024,12,December,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,1350,20457.0,3,3,3526.23,3452.04,-74.19,1,0,0.88,High
SH001421,2024-12-07,2024,12,December,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,800,18776.0,2,4,1940.6,1838.31,-102.29,0,1,0.83,High
SH001429,2024-12-07,2024,12,December,4,L007,Texas,Georgia,Processing Hub,Battery Hub,Medium,High,Medium,High,C03,BlueRoute Transport,Balanced Performer,800,15753.0,2,2,2162.72,2346.74,184.02,1,0,0.77,High
SH001454,2024-12-07,2024,12,December,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,850,22530.0,2,2,2159.91,2215.45,55.54,1,0,0.7,High
SH001456,2024-12-07,2024,12,December,4,L009,Georgia,Michigan,Battery Hub,EV Manufacturing Hub,Medium,High,Medium,High,C04,Velocity Haul,Exception-Prone Carrier,850,26026.0,2,2,2112.29,2147.08,34.79,1,0,0.82,High
SH001354,2024-12-08,2024,12,December,4,L002,Texas,Michigan,Processing Hub,EV Manufacturing Hub,High,High,Medium,High,C01,Apex Freight,Low Cost / Lower Reliability,1350,19160.0,3,4,3499.6,3981.93,482.33,0,0,0.85,High
SH001417,2024-12-08,2024,12,December,4,L006,Nevada,Georgia,Upstream Supply,Battery Hub,Low,High,High,Medium,C04,Velocity Haul,Exception-Prone Carrier,1900,13314.0,5,9,5801.97,5582.59,-219.38,0,0,0.66,Medium
